Importer,Year,Value,Ad val. duties,Number of lines,United States of America
,(US$),Simple average,MFN duties,Pref. duties,United States of America
,MFN,Best,All items,Non ad val.,All items,Non ad val.,United States of America
851650 - Microwave ovens,"2,034,412",5.00,5.00,1,,,,United States of America
"851660 - Other ovens; cookers, cooking plates, boiling rings, grillers and roasters","12,907,549",2.70,2.70,5,,,,United States of America
851671 - - Coffee or tea makers,"2,249,236",2.70,2.70,1,,,,United States of America
851672 - - Toasters,"685,014",2.70,2.70,1,,,,United States of America
851679 - - Other,"6,821,703",2.70,2.70,2,,,,United States of America
851680 - Electric heating resistors,"58,164,565",2.70,2.70,2,,,,United States of America
851690 - Parts,"11,653,861",2.70,2.70,1,,,,United States of America
851711 - - Line telephone sets with cordless handsets,"12,570,115",0.00,0.00,1,,,,United States of America
851712 - - Telephones for cellular networks or for other wireless networks,"183,014,701",0.00,0.00,1,,,,United States of America
851718 - - Other,"22,254,679",0.00,0.00,1,,,,United States of America
851761 - - Base stations,"22,186,713",0.00,0.00,1,,,,United States of America
"851762 - - Machines for the reception, conversion and transmission or regeneration of voice, images or other data, including switching and routing apparatus","2,315,339,877",0.00,0.00,1,,,,United States of America
851769 - - Other,"172,441,766",0.00,0.00,4,,,,United States of America
851770 - Parts,"357,063,042",0.00,0.00,1,,,,United States of America
851810 - Microphones and stands therefor,"22,088,431",0.95,0.95,2,,,,United States of America
"851821 - - Single loudspeakers, mounted in their enclosures","14,358,046",0.00,0.00,1,,,,United States of America
"851822 - - Multiple loudspeakers, mounted in the same enclosure","38,120,629",3.40,3.40,1,,,,United States of America
851829 - - Other,"11,015,680",1.15,1.15,2,,,,United States of America
"851830 - Headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers","42,990,470",0.75,0.75,2,,,,United States of America
851840 - Audio-frequency electric amplifiers,"40,638,673",2.85,2.85,2,,,,United States of America
851850 - Electric sound amplifier sets,"20,281,447",1.50,1.50,1,,,,United States of America
851890 - Parts,"19,387,832",1.50,1.50,1,,,,United States of America
"851920 - Apparatus operated by coins, banknotes, bank cards, tokens or by other means of payment","1,516,042",6.67,6.67,3,,,,United States of America
851930 - Turntables (record-decks),"1,750,492",2.00,2.00,1,,,,United States of America
851950 - Telephone answering machines,"224,112",0.00,0.00,1,,,,United States of America
"851981 - - Using magnetic, optical or semiconductor media","14,124,576",2.56,2.56,10,,,,United States of America
851989 - - Other,"7,614,591",0.00,0.00,1,,,,United States of America
852110 - Magnetic tape-type,"1,788,948",3.00,3.00,2,,,,United States of America
852190 - Other,"26,076,526",12.20,12.20,1,,,,United States of America
852210 - Pick-up cartridges,"516,512",4.00,4.00,1,,,,United States of America
852290 - Other,"7,602,837",1.00,1.00,6,,,,United States of America
852321 - - Cards incorporating a magnetic stripe,"9,297,614",0.00,0.00,1,,,,United States of America
852329 - - Other,"20,458,770",0.00,0.00,3,,,,United States of America
852341 - - Unrecorded,"5,202,504",0.00,0.00,3,,,,United States of America
852349 - - Other,"192,175,659",0.00,0.00,3,,,,United States of America
852351 - - Solid-state non-volatile storage devices,"258,622,821",0.00,0.00,2,,,,United States of America
852352 - - “Smart cards”,"29,300,885",0.00,0.00,1,,,,United States of America
852359 - - Other,"8,178,605",0.00,0.00,2,,,,United States of America
852380 - Other,"35,520,273",0.00,0.00,2,,,,United States of America
852550 - Transmission apparatus,"23,416,816",2.70,2.70,1,,,,United States of America
852560 - Transmission apparatus incorporating reception apparatus,"229,230,165",0.00,0.00,1,,,,United States of America
"852580 - Television cameras, digital cameras and video camera recorders","290,144,396",3.74,3.74,5,,,,United States of America
852610 - Radar apparatus,"115,016,986",2.80,2.80,1,,,,United States of America
852691 - - Radio navigational aid apparatus,"278,171,240",2.80,2.80,2,,,,United States of America
852692 - - Radio remote control apparatus,"21,018,622",2.80,2.80,1,,,,United States of America
852712 - - Pocket-size radio cassette-players,"140,073",3.75,3.75,2,,,,United States of America
852713 - - Other apparatus combined with sound recording or reproducing apparatus,"193,520",9.00,9.00,3,,,,United States of America
852719 - - Other,"1,693,834",0.00,0.00,1,,,,United States of America
852721 - - Combined with sound recording or reproducing apparatus,"3,126,404",11.90,11.90,6,,,,United States of America
852729 - - Other,"832,422",10.50,10.50,1,,,,United States of America
852791 - - Combined with sound recording or reproducing apparatus,"646,804",6.90,6.90,5,,,,United States of America
852792 - - Not combined with sound recording or reproducing apparatus but combined with a clock,"183,148",3.40,3.40,2,,,,United States of America
852799 - - Other,"19,417,546",6.80,6.80,1,,,,United States of America
852842 - - Capable of directly connecting to and designed for use with an automatic data processing machine of heading 84.71,"1,934,901",0.00,0.00,1,,,,United States of America
852849 - - Other,"998,635",10.50,10.50,1,,,,United States of America
852852 - - Capable of directly connecting to and designed for use with an automatic data processing machine of heading 84.71,"202,739,724",0.00,0.00,3,,,,United States of America
852859 - - Other,"61,008,968",14.00,14.00,1,,,,United States of America
852862 - - Capable of directly connecting to and designed for use with an automatic data processing machine of heading 84.71,"9,678,134",0.00,0.00,1,,,,United States of America
852869 - - Other,"6,071,285",8.00,8.00,2,,,,United States of America
852871 - - Not designed to incorporate a video display or screen,"7,645,173",4.92,4.92,5,,,,United States of America
"852872 - - Other, colour","5,262,088",14.00,14.00,6,,,,United States of America
"852873 - - Other, monochrome","391,961",2.00,2.00,1,,,,United States of America
852910 - Aerials and aerial reflectors of all kinds; parts suitable for use therewith,"183,045,808",2.13,2.13,7,,,,United States of America
852990 - Other,"403,703,652",1.58,1.58,8,,,,United States of America
853010 - Equipment for railways or tramways,"1,966,147",1.70,1.70,1,,,,United States of America
853080 - Other equipment,"11,247,370",1.70,1.70,1,,,,United States of America
853090 - Parts,"4,789,934",1.70,1.70,1,,,,United States of America
853110 - Burglar or fire alarms and similar apparatus,"54,928,828",2.20,2.20,2,,,,United States of America
853120 - Indicator panels incorporating liquid crystal devices (LCD) or light-emitting diodes (LED),"106,533,436",0.00,0.00,3,,,,United States of America
853180 - Other apparatus,"65,770,499",1.10,1.10,2,,,,United States of America
853190 - Parts,"54,224,454",0.00,0.00,1,,,,United States of America
853210 - Fixed capacitors designed for use in 50/60 Hz circuits and having a reactive power handling capacity of not less than 0.5 kvar (power capacitors),"3,870,123",0.00,0.00,1,,,,United States of America
853221 - - Tantalum,"111,457,316",0.00,0.00,1,,,,United States of America
853222 - - Aluminium electrolytic,"11,874,872",0.00,0.00,1,,,,United States of America
"853223 - - Ceramic dielectric, single layer","7,488,297",0.00,0.00,1,,,,United States of America
"853224 - - Ceramic dielectric, multilayer","117,590,631",0.00,0.00,1,,,,United States of America
853225 - - Dielectric of paper or plastics,"3,692,767",0.00,0.00,1,,,,United States of America
853229 - - Other,"9,373,392",0.00,0.00,1,,,,United States of America
853230 - Variable or adjustable (pre-set) capacitors,"5,157,880",0.00,0.00,1,,,,United States of America
853290 - Parts,"3,738,644",0.00,0.00,1,,,,United States of America
"853310 - Fixed carbon resistors, composition or film types","2,781,909",0.00,0.00,1,,,,United States of America
853321 - - For a power handling capacity not exceeding 20 W,"61,687,955",0.00,0.00,1,,,,United States of America
853329 - - Other,"13,221,659",0.00,0.00,1,,,,United States of America
853331 - - For a power handling capacity not exceeding 20 W,"2,068,121",0.00,0.00,1,,,,United States of America
853339 - - Other,"1,038,441",0.00,0.00,1,,,,United States of America
"853340 - Other variable resistors, including rheostats and potentiometers","26,392,853",0.00,0.00,2,,,,United States of America
853390 - Parts,"6,343,151",0.00,0.00,1,,,,United States of America
853400 Printed circuits.,"213,538,650",0.00,0.00,3,,,,United States of America
853510 - Fuses,"2,472,534",2.70,2.70,1,,,,United States of America
853521 - - For a voltage of less than 72.5 kV,"2,218,842",2.70,2.70,1,,,,United States of America
853529 - - Other,"6,701,954",2.70,2.70,1,,,,United States of America
853530 - Isolating switches and make-and-break switches,"10,143,352",2.70,2.70,2,,,,United States of America
"853540 - Lightning arresters, voltage limiters and surge suppressors","6,491,707",2.70,2.70,1,,,,United States of America
853590 - Other,"30,144,029",2.70,2.70,1,,,,United States of America
853610 - Fuses,"12,763,653",2.30,2.30,3,,,,United States of America
853620 - Automatic circuit breakers,"24,322,169",2.30,2.30,2,,,,United States of America
853630 - Other apparatus for protecting electrical circuits,"35,840,762",1.70,1.70,3,,,,United States of America
853641 - - For a voltage not exceeding 60 V,"30,462,905",2.30,2.30,2,,,,United States of America
853649 - - Other,"42,516,154",2.30,2.30,1,,,,United States of America
853650 - Other switches,"215,808,061",0.97,0.97,7,,,,United States of America
853661 - - Lamp-holders,"5,303,014",2.30,2.30,2,,,,United States of America
853669 - - Other,"408,916,298",0.77,0.77,3,,,,United States of America
"853670 - Connectors for optical fibres, optical fibre bundles or cables","27,334,178",3.00,3.00,1,,,,United States of America
853690 - Other apparatus,"395,852,926",1.14,1.14,5,,,,United States of America
"853710 - For a voltage not exceeding 1,000 V","1,016,635,098",1.58,1.58,4,,,,United States of America
"853720 - For a voltage exceeding 1,000 V","16,184,978",2.10,2.10,2,,,,United States of America
"853810 - Boards, panels, consoles, desks, cabinets and other bases for the goods of heading 85.37, not equipped with their apparatus","24,910,819",1.70,1.70,1,,,,United States of America
853890 - Other,"276,058,481",1.23,1.23,4,,,,United States of America
853910 - Sealed beam lamp units,"11,122,119",2.70,2.70,1,,,,United States of America
853921 - - Tungsten halogen,"10,176,582",2.70,2.70,3,,,,United States of America
"853922 - - Other, of a power not exceeding 200 W and for a voltage exceeding 100 V","1,345,927",2.70,2.70,2,,,,United States of America
853929 - - Other,"5,074,753",2.70,2.70,3,,,,United States of America
"853931 - - Fluorescent, hot cathode","7,003,731",2.70,2.70,2,,,,United States of America
853932 - - Mercury or sodium vapour lamps; metal halide lamps,"4,755,102",2.70,2.70,2,,,,United States of America
853939 - - Other,"4,941,958",2.35,2.35,2,,,,United States of America
853941 - - Arc-lamps,"10,392,614",2.70,2.70,1,,,,United States of America
853949 - - Other,"18,114,629",2.70,2.70,1,,,,United States of America
853950 - Light-emitting diode (LED) lamps,"7,707,036",3.70,3.70,1,,,,United States of America
853990 - Parts,"10,228,916",2.70,2.70,2,,,,United States of America
854011 - - Colour,"281,678",14.00,14.00,1,,,,United States of America
854012 - - Monochrome,"87,632",7.50,7.50,1,,,,United States of America
854020 - Television camera tubes; image converters and intensifiers; other photo-cathode tubes,"6,989,212",2.70,2.70,2,,,,United States of America
"854040 - Data/graphic display tubes, monochrome; data/graphic display tubes, colour, with a phosphor dot screen pitch smaller than 0.4 mm","913,126",2.60,2.60,1,,,,United States of America
854060 - Other cathode-ray tubes,"3,818,404",2.60,2.60,1,,,,United States of America
854071 - - Magnetrons,"9,738,455",2.70,2.70,1,,,,United States of America
854079 - - Other,"9,501,035",2.70,2.70,1,,,,United States of America
854081 - - Receiver or amplifier valves and tubes,"1,345,140",2.70,2.70,1,,,,United States of America
854089 - - Other,"10,939,811",2.70,2.70,1,,,,United States of America
854091 - - Of cathode-ray tubes,"3,695,759",2.70,2.70,1,,,,United States of America
854099 - - Other,"8,274,938",2.70,2.70,1,,,,United States of America
"854110 - Diodes, other than photosensitive or light-emitting diodes (LED)","56,894,067",0.00,0.00,1,,,,United States of America
854121 - - With a dissipation rate of less than 1 W,"21,889,083",0.00,0.00,1,,,,United States of America
854129 - - Other,"99,858,224",0.00,0.00,1,,,,United States of America
"854130 - Thyristors, diacs and triacs, other than photosensitive devices","4,780,128",0.00,0.00,1,,,,United States of America
"854140 - Photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light-emitting diodes (LED)","218,768,589",0.00,0.00,2,,,,United States of America
854150 - Other semiconductor devices,"65,812,658",0.00,0.00,1,,,,United States of America
854160 - Mounted piezo-electric crystals,"22,438,699",0.00,0.00,1,,,,United States of America
854190 - Parts,"17,237,197",0.00,0.00,1,,,,United States of America
"854231 - - Processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits","1,213,425,560",0.00,0.00,3,,,,United States of America
854232 - - Memories,"522,764,839",0.00,0.00,10,,,,United States of America
