Importer,Year,Value,Ad val. duties,Number of lines,Ukraine
,(US$),Simple average,MFN duties,Pref. duties,Ukraine
,MFN,Best,All items,Non ad val.,All items,Non ad val.,Ukraine
871631 -- Tanker trailers and tanker semi-trailers,,2.70,2.70,1,,,,Ukraine
871639 -- Other,"4,808",2.70,2.70,5,,,,Ukraine
871640 - Other trailers and semi-trailers,"7,670",2.70,2.70,1,,,,Ukraine
871680 - Other vehicles,"11,346",1.70,1.70,1,,,,Ukraine
871690 - Parts,"110,202",1.70,1.70,4,,,,Ukraine
,2002,"6,244,849",6.38,6.38,180,,,,Ukraine
870110 - Pedestrian controlled tractors,,3.00,3.00,1,,,,Ukraine
870120 - Road tractors for semi-trailers,,16.00,16.00,2,,,,Ukraine
870130 - Track-laying tractors,"2,062",0.00,0.00,2,,,,Ukraine
870190 - Other,"2,799",0.88,0.88,8,,,,Ukraine
870210 - With compression-ignition internal combustion piston engine (diesel or semi-diesel),"191,935",13.00,13.00,4,,,,Ukraine
870290 - Other,,12.40,12.40,5,,,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,,7.50,7.50,2,,,,Ukraine
"870321 -- Of a cylinder capacity not exceeding 1,000 cc",,10.00,10.00,2,,,,Ukraine
"870322 -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","9,600",10.00,10.00,2,,,,Ukraine
"870323 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","361,351",10.00,10.00,3,,,,Ukraine
"870324 -- Of a cylinder capacity exceeding 3,000 cc","116,491",10.00,10.00,2,,,,Ukraine
"870331 -- Of a cylinder capacity not exceeding 1,500 cc",,10.00,10.00,2,,,,Ukraine
"870332 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","29,527",10.00,10.00,3,,,,Ukraine
"870333 -- Of a cylinder capacity exceeding 2,500 cc","5,448",10.00,10.00,3,,,,Ukraine
870390 - Other,,10.00,10.00,2,,,,Ukraine
870410 - Dumpers designed for off-highway use,,0.00,0.00,2,,,,Ukraine
870421 --g.v.w. not exceeding 5 tonnes,,13.50,13.50,5,,,,Ukraine
870422 --g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,,15.83,15.83,3,,,,Ukraine
870423 --g.v.w. exceeding 20 tonnes,,15.83,15.83,3,,,,Ukraine
870431 --g.v.w. not exceeding 5 tonnes,,13.50,13.50,5,,,,Ukraine
870432 --g.v.w. exceeding 5 tonnes,,15.83,15.83,3,,,,Ukraine
870490 - Other,,10.00,10.00,1,,,,Ukraine
870510 - Crane lorries (mobile cranes),,3.70,3.70,1,,,,Ukraine
870520 - Mobile drilling derricks,,3.70,3.70,1,,,,Ukraine
870530 - Fire fighting vehicles,,3.70,3.70,1,,,,Ukraine
870540 - Concrete-mixer lorries (concrete-mixers),,3.70,3.70,1,,,,Ukraine
870590 - Other,"7,472",3.70,3.70,3,,,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.",,9.88,9.88,4,,,,Ukraine
870710 - For the vehicles of heading 87.03,,4.50,4.50,2,,,,Ukraine
870790 - Other,,4.50,4.50,2,,,,Ukraine
870810 - Bumpers and parts thereof,"8,625",3.75,3.75,2,,,,Ukraine
870821 -- Safety seat belts,151,3.75,3.75,2,,,,Ukraine
870829 -- Other,"36,677",3.75,3.75,2,,,,Ukraine
870831 -- Mounted brake linings,"49,209",4.00,4.00,3,,,,Ukraine
870839 -- Other,"103,373",3.75,3.75,2,,,,Ukraine
870840 - Gear boxes (transmissions),"3,388,333",3.75,3.75,2,,,,Ukraine
"870850 - Drive- Axles with differential, whether or not provided with other transmission components","3,112",3.75,3.75,2,,,,Ukraine
870860 - Non-driving axles and parts thereof,"2,014",4.00,4.00,3,,,,Ukraine
870870 - Road wheels and parts and accessories thereof,"1,095,327",3.75,3.75,4,,,,Ukraine
870880 - Suspension shock- Absorbers,"12,588",3.75,3.75,2,,,,Ukraine
870891 -- Radiators,"33,348",3.75,3.75,2,,,,Ukraine
870892 -- Silencers (mufflers) and exhaust pipes,"1,589",3.75,3.75,2,,,,Ukraine
870893 -- Clutches and parts thereof,"4,464",3.75,3.75,2,,,,Ukraine
"870894 -- Steering wheels, steering columns and steering boxes","24,637",3.75,3.75,2,,,,Ukraine
870899 -- Other,"530,777",3.50,3.50,6,,,,Ukraine
870911 -- Electrical,,3.00,3.00,2,,,,Ukraine
870919 -- Other,,3.00,3.00,2,,,,Ukraine
870990 - Parts,,3.50,3.50,1,,,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorized, whether or not fitted with weapons, and parts of such vehicles.",,1.70,1.70,1,,,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,,8.00,8.00,1,,,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,,8.00,8.00,4,,,,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,,6.00,6.00,2,,,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"22,150",6.00,6.00,1,,,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,"10,441",6.00,6.00,1,,,,Ukraine
871190 - Other,,6.00,6.00,1,,,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorized.",,15.00,15.00,3,,,,Ukraine
871310 - Not mechanically propelled,,0.00,0.00,1,,,,Ukraine
871390 - Other,,0.00,0.00,1,,,,Ukraine
871411 -- Saddles,,3.70,3.70,1,,,,Ukraine
871419 -- Other,"66,535",3.70,3.70,1,,,,Ukraine
871420 - Of carriages for disabled persons,,0.00,0.00,1,,,,Ukraine
"871491 -- Frames and forks, and parts thereof",,4.70,4.70,3,,,,Ukraine
871492 -- Wheel rims and spokes,"9,004",4.70,4.70,2,,,,Ukraine
"871493 -- Hubs, other than coaster braking hubs and hub brakes, and free- Wheel sprocket- Wheels",,4.70,4.70,2,,,,Ukraine
"871494 -- Brakes, including coaster braking hubs, and hub brakes, and parts thereof",,4.70,4.70,3,,,,Ukraine
871495 -- Saddles,,4.70,4.70,1,,,,Ukraine
"871496 -- Pedals and crank-gear, and parts thereof",,4.70,4.70,3,,,,Ukraine
871499 -- Other,"11,198",4.70,4.70,4,,,,Ukraine
871500 Baby carriages and parts thereof.,,2.70,2.70,2,,,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping",,2.70,2.70,5,,,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,,2.70,2.70,1,,,,Ukraine
871631 -- Tanker trailers and tanker semi-trailers,,2.70,2.70,1,,,,Ukraine
871639 -- Other,"32,071",2.70,2.70,5,,,,Ukraine
871640 - Other trailers and semi-trailers,,2.70,2.70,1,,,,Ukraine
871680 - Other vehicles,"14,376",1.70,1.70,1,,,,Ukraine
871690 - Parts,"58,165",1.70,1.70,4,,,,Ukraine
,2001,"4,395,129",6.38,6.38,180,,,,Ukraine
870110 - Pedestrian controlled tractors,,3.00,3.00,1,,,,Ukraine
870120 - Road tractors for semi-trailers,"92,487",16.00,16.00,2,,,,Ukraine
870130 - Track-laying tractors,,0.00,0.00,2,,,,Ukraine
870190 - Other,"18,796",0.88,0.88,8,,,,Ukraine
870210 - With compression-ignition internal combustion piston engine (diesel or semi-diesel),,13.00,13.00,4,,,,Ukraine
870290 - Other,,12.40,12.40,5,,,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,,7.50,7.50,2,,,,Ukraine
"870321 - - Of a cylinder capacity not exceeding 1,000 cc","3,018",10.00,10.00,2,,,,Ukraine
"870322 - - Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","7,325",10.00,10.00,2,,,,Ukraine
"870323 - - Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","447,703",10.00,10.00,3,,,,Ukraine
"870324 - - Of a cylinder capacity exceeding 3,000 cc","39,375",10.00,10.00,2,,,,Ukraine
"870331 - - Of a cylinder capacity not exceeding 1,500 cc",,10.00,10.00,2,,,,Ukraine
"870332 - - Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","17,265",10.00,10.00,3,,,,Ukraine
"870333 - - Of a cylinder capacity exceeding 2,500 cc",457,10.00,10.00,3,,,,Ukraine
870390 - Other,,10.00,10.00,2,,,,Ukraine
870410 - Dumpers designed for off-highway use,,0.00,0.00,2,,,,Ukraine
870421 - - g.v.w. not exceeding 5 tonnes,"2,489",13.50,13.50,5,,,,Ukraine
870422 - - g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"22,513",15.83,15.83,3,,,,Ukraine
870423 - - g.v.w. exceeding 20 tonnes,"14,838",15.83,15.83,3,,,,Ukraine
870431 - - g.v.w. not exceeding 5 tonnes,,13.50,13.50,5,,,,Ukraine
870432 - - g.v.w. exceeding 5 tonnes,,15.83,15.83,3,,,,Ukraine
870490 - Other,,10.00,10.00,1,,,,Ukraine
870510 - Crane lorries,"8,301",3.70,3.70,1,,,,Ukraine
870520 - Mobile drilling derricks,,3.70,3.70,1,,,,Ukraine
870530 - Fire fighting vehicles,,3.70,3.70,1,,,,Ukraine
870540 - Concrete-mixer lorries,"8,086",3.70,3.70,1,,,,Ukraine
870590 - Other,,3.70,3.70,3,,,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings Nos. 87.01 to 87.05",287,9.88,9.88,4,,,,Ukraine
870710 - For the vehicles of heading No. 87.03,,4.50,4.50,2,,,,Ukraine
870790 - Other,,4.50,4.50,2,,,,Ukraine
870810 - Bumpers and parts thereof,"1,836",3.75,3.75,2,,,,Ukraine
870821 - - Safety seat belts,63,3.75,3.75,2,,,,Ukraine
870829 - - Other,"8,391",3.75,3.75,2,,,,Ukraine
870831 - - Mounted brake linings,"6,367",4.00,4.00,3,,,,Ukraine
870839 - - Other,"6,295",3.75,3.75,2,,,,Ukraine
870840 - Gear boxes,"2,154,974",3.75,3.75,2,,,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components",,3.75,3.75,2,,,,Ukraine
870860 - Non-driving axles and parts thereof,81,4.00,4.00,3,,,,Ukraine
870870 - Road wheels and parts and accessories thereof,"754,177",3.75,3.75,4,,,,Ukraine
870880 - Suspension shock-absorbers,"2,973",3.75,3.75,2,,,,Ukraine
870891 - - Radiators,,3.75,3.75,2,,,,Ukraine
870892 - - Silencers and exhaust pipes,188,3.75,3.75,2,,,,Ukraine
870893 - - Clutches and parts thereof,"42,384",3.75,3.75,2,,,,Ukraine
"870894 - - Steering wheels, steering columns and steering boxes","22,432",3.75,3.75,2,,,,Ukraine
870899 - - Other,"481,839",3.50,3.50,6,,,,Ukraine
870911 - - Electrical,,3.00,3.00,2,,,,Ukraine
870919 - - Other,"2,194",3.00,3.00,2,,,,Ukraine
870990 - Parts,"12,877",3.50,3.50,1,,,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles",,1.70,1.70,1,,,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,,8.00,8.00,1,,,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,"2,060",8.00,8.00,4,,,,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,815,6.00,6.00,2,,,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"4,576",6.00,6.00,1,,,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,"10,415",6.00,6.00,1,,,,Ukraine
871190 - Other,,6.00,6.00,1,,,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised",,15.00,15.00,3,,,,Ukraine
871310 - Not mechanically propelled,,0.00,0.00,1,,,,Ukraine
871390 - Other,,0.00,0.00,1,,,,Ukraine
871411 - - Saddles,,3.70,3.70,1,,,,Ukraine
871419 - - Other,"20,614",3.70,3.70,1,,,,Ukraine
871420 - Of invalid carriages,761,0.00,0.00,1,,,,Ukraine
"871491 - - Frames and forks, and parts thereof",940,4.70,4.70,3,,,,Ukraine
871492 - - Wheel rims and spokes,,4.70,4.70,2,,,,Ukraine
"871493 - - Hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels",,4.70,4.70,2,,,,Ukraine
"871494 - - Brakes, including coaster braking hubs and hub brakes, and parts thereof",,4.70,4.70,3,,,,Ukraine
871495 - - Saddles,,4.70,4.70,1,,,,Ukraine
"871496 - - Pedals and crank-gear, and parts thereof","11,346",4.70,4.70,3,,,,Ukraine
871499 - - Other,"2,910",4.70,4.70,4,,,,Ukraine
871500 Baby carriages and parts thereof,,2.70,2.70,2,,,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping",,2.70,2.70,5,,,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,,2.70,2.70,1,,,,Ukraine
871631 - - Tanker trailers and tanker semi-trailers,,2.70,2.70,1,,,,Ukraine
871639 - - Other,"55,619",2.70,2.70,5,,,,Ukraine
871640 - Other trailers and semi-trailers,,2.70,2.70,1,,,,Ukraine
871680 - Other vehicles,"35,256",1.70,1.70,1,,,,Ukraine
871690 - Parts,"69,804",1.70,1.70,4,,,,Ukraine
,2000,"12,016,516",6.39,6.39,179,,,,Ukraine
870110 - Pedestrian controlled tractors,,3.00,3.00,1,,,,Ukraine
870120 - Road tractors for semi-trailers,"2,827,765",16.00,16.00,2,,,,Ukraine
870130 - Track-laying tractors,,0.00,0.00,2,,,,Ukraine
870190 - Other,"441,571",0.88,0.88,8,,,,Ukraine
870210 - With compression-ignition internal combustion piston engine (diesel or semi-diesel),"18,808",13.00,13.00,4,,,,Ukraine
870290 - Other,,12.40,12.40,5,,,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,,7.50,7.50,2,,,,Ukraine
"870321 - - Of a cylinder capacity not exceeding 1,000 cc","9,275",10.00,10.00,2,,,,Ukraine
"870322 - - Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","12,372",10.00,10.00,2,,,,Ukraine
"870323 - - Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","88,386",10.00,10.00,3,,,,Ukraine
"870324 - - Of a cylinder capacity exceeding 3,000 cc","37,034",10.00,10.00,2,,,,Ukraine
"870331 - - Of a cylinder capacity not exceeding 1,500 cc",,10.00,10.00,2,,,,Ukraine
"870332 - - Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","76,069",10.00,10.00,3,,,,Ukraine
"870333 - - Of a cylinder capacity exceeding 2,500 cc","5,449",10.00,10.00,3,,,,Ukraine
870390 - Other,,10.00,10.00,2,,,,Ukraine
870410 - Dumpers designed for off-highway use,,0.00,0.00,2,,,,Ukraine
870421 - - g.v.w. not exceeding 5 tonnes,"69,477",13.50,13.50,5,,,,Ukraine
870422 - - g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"4,573",15.83,15.83,3,,,,Ukraine
870423 - - g.v.w. exceeding 20 tonnes,"126,517",15.83,15.83,3,,,,Ukraine
870431 - - g.v.w. not exceeding 5 tonnes,,13.50,13.50,5,,,,Ukraine
870432 - - g.v.w. exceeding 5 tonnes,"70,703",15.83,15.83,3,,,,Ukraine
870490 - Other,,10.00,10.00,1,,,,Ukraine
870510 - Crane lorries,,3.70,3.70,1,,,,Ukraine
870520 - Mobile drilling derricks,,3.70,3.70,1,,,,Ukraine
870530 - Fire fighting vehicles,,3.70,3.70,1,,,,Ukraine
870540 - Concrete-mixer lorries,,3.70,3.70,1,,,,Ukraine
870590 - Other,"362,754",3.70,3.70,3,,,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings Nos. 87.01 to 87.05",,9.88,9.88,4,,,,Ukraine
870710 - For the vehicles of heading No. 87.03,,4.50,4.50,2,,,,Ukraine
870790 - Other,,4.50,4.50,2,,,,Ukraine
870810 - Bumpers and parts thereof,765,3.75,3.75,2,,,,Ukraine
870821 - - Safety seat belts,,3.75,3.75,2,,,,Ukraine
870829 - - Other,"5,061",3.75,3.75,2,,,,Ukraine
870831 - - Mounted brake linings,"6,085",4.00,4.00,3,,,,Ukraine
870839 - - Other,"1,724",3.75,3.75,2,,,,Ukraine
870840 - Gear boxes,"3,021,104",3.75,3.75,2,,,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components",931,3.75,3.75,2,,,,Ukraine
870860 - Non-driving axles and parts thereof,157,4.00,4.00,3,,,,Ukraine
870870 - Road wheels and parts and accessories thereof,"754,559",3.75,3.75,4,,,,Ukraine
870880 - Suspension shock-absorbers,"4,453",3.75,3.75,2,,,,Ukraine
870891 - - Radiators,"4,278",3.75,3.75,2,,,,Ukraine
870892 - - Silencers and exhaust pipes,267,3.75,3.75,2,,,,Ukraine
870893 - - Clutches and parts thereof,"1,374",3.75,3.75,2,,,,Ukraine
"870894 - - Steering wheels, steering columns and steering boxes","1,872",3.75,3.75,2,,,,Ukraine
870899 - - Other,"1,507,634",3.60,3.60,5,,,,Ukraine
870911 - - Electrical,,3.00,3.00,2,,,,Ukraine
870919 - - Other,"15,830",3.00,3.00,2,,,,Ukraine
870990 - Parts,,3.50,3.50,1,,,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles",,1.70,1.70,1,,,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,,8.00,8.00,1,,,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,,8.00,8.00,4,,,,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,"1,696",6.00,6.00,2,,,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"83,666",6.00,6.00,1,,,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,,6.00,6.00,1,,,,Ukraine
871190 - Other,710,6.00,6.00,1,,,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised",267,15.00,15.00,3,,,,Ukraine
871310 - Not mechanically propelled,,0.00,0.00,1,,,,Ukraine
871390 - Other,,0.00,0.00,1,,,,Ukraine
871411 - - Saddles,46,3.70,3.70,1,,,,Ukraine
871419 - - Other,"53,601",3.70,3.70,1,,,,Ukraine
871420 - Of invalid carriages,"1,632",0.00,0.00,1,,,,Ukraine
"871491 - - Frames and forks, and parts thereof",,4.70,4.70,3,,,,Ukraine
871492 - - Wheel rims and spokes,,4.70,4.70,2,,,,Ukraine
"871493 - - Hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels",,4.70,4.70,2,,,,Ukraine
"871494 - - Brakes, including coaster braking hubs and hub brakes, and parts thereof",,4.70,4.70,3,,,,Ukraine
871495 - - Saddles,,4.70,4.70,1,,,,Ukraine
"871496 - - Pedals and crank-gear, and parts thereof","10,796",4.70,4.70,3,,,,Ukraine
871499 - - Other,"1,226",4.70,4.70,4,,,,Ukraine
871500 Baby carriages and parts thereof,,2.70,2.70,2,,,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping",,2.70,2.70,5,,,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,,2.70,2.70,1,,,,Ukraine
871631 - - Tanker trailers and tanker semi-trailers,,2.70,2.70,1,,,,Ukraine
871639 - - Other,"1,567,800",2.70,2.70,5,,,,Ukraine
871640 - Other trailers and semi-trailers,"59,373",2.70,2.70,1,,,,Ukraine
871680 - Other vehicles,"722,937",1.70,1.70,1,,,,Ukraine
871690 - Parts,"35,919",1.70,1.70,4,,,,Ukraine
,1999,"7,453,617",6.36,6.36,184,,,,Ukraine
870110 - Pedestrian controlled tractors,,3.00,3.00,2,,,,Ukraine
870120 - Road tractors for semi-trailers,"544,923",16.00,16.00,2,,,,Ukraine
870130 - Track-laying tractors,,0.00,0.00,2,,,,Ukraine
870190 - Other,"1,274,119",0.88,0.88,8,,,,Ukraine
870210 - With compression-ignition internal combustion piston engine (diesel or semi-diesel),"162,936",13.00,13.00,4,,,,Ukraine
870290 - Other,,12.40,12.40,5,,,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,,8.33,8.33,3,,,,Ukraine
"870321 - - Of a cylinder capacity not exceeding 1,000 cc",,10.00,10.00,2,,,,Ukraine
"870322 - - Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","7,972",10.00,10.00,3,,,,Ukraine
"870323 - - Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","18,299",10.00,10.00,3,,,,Ukraine
"870324 - - Of a cylinder capacity exceeding 3,000 cc","314,096",10.00,10.00,2,,,,Ukraine
"870331 - - Of a cylinder capacity not exceeding 1,500 cc",,10.00,10.00,2,,,,Ukraine
"870332 - - Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","5,574",10.00,10.00,3,,,,Ukraine
"870333 - - Of a cylinder capacity exceeding 2,500 cc","28,414",10.00,10.00,3,,,,Ukraine
870390 - Other,,10.00,10.00,2,,,,Ukraine
870410 - Dumpers designed for off-highway use,,0.00,0.00,3,,,,Ukraine
870421 - - g.v.w. not exceeding 5 tonnes,192,13.50,13.50,5,,,,Ukraine
870422 - - g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"82,406",15.83,15.83,3,,,,Ukraine
870423 - - g.v.w. exceeding 20 tonnes,,15.83,15.83,3,,,,Ukraine
870431 - - g.v.w. not exceeding 5 tonnes,,13.50,13.50,5,,,,Ukraine
870432 - - g.v.w. exceeding 5 tonnes,,15.83,15.83,3,,,,Ukraine
870490 - Other,,10.00,10.00,1,,,,Ukraine
870510 - Crane lorries,,3.70,3.70,1,,,,Ukraine
870520 - Mobile drilling derricks,,3.70,3.70,1,,,,Ukraine
870530 - Fire fighting vehicles,,3.70,3.70,1,,,,Ukraine
870540 - Concrete-mixer lorries,,3.70,3.70,1,,,,Ukraine
870590 - Other,"152,865",3.70,3.70,3,,,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings Nos. 87.01 to 87.05",,9.88,9.88,4,,,,Ukraine
870710 - For the vehicles of heading No. 87.03,,4.50,4.50,2,,,,Ukraine
870790 - Other,,4.50,4.50,2,,,,Ukraine
870810 - Bumpers and parts thereof,149,3.75,3.75,2,,,,Ukraine
870821 - - Safety seat belts,,3.75,3.75,2,,,,Ukraine
870829 - - Other,"3,815",3.75,3.75,2,,,,Ukraine
870831 - - Mounted brake linings,"7,077",4.00,4.00,3,,,,Ukraine
870839 - - Other,"14,537",3.75,3.75,2,,,,Ukraine
870840 - Gear boxes,"1,420,013",3.75,3.75,2,,,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components","17,244",3.75,3.75,2,,,,Ukraine
870860 - Non-driving axles and parts thereof,43,4.00,4.00,3,,,,Ukraine
870870 - Road wheels and parts and accessories thereof,"711,067",3.75,3.75,4,,,,Ukraine
870880 - Suspension shock-absorbers,"10,423",3.75,3.75,2,,,,Ukraine
870891 - - Radiators,,3.75,3.75,2,,,,Ukraine
870892 - - Silencers and exhaust pipes,,3.75,3.75,2,,,,Ukraine
870893 - - Clutches and parts thereof,"1,428",3.75,3.75,2,,,,Ukraine
"870894 - - Steering wheels, steering columns and steering boxes",,3.75,3.75,2,,,,Ukraine
870899 - - Other,"1,263,365",3.60,3.60,5,,,,Ukraine
870911 - - Electrical,,3.00,3.00,2,,,,Ukraine
870919 - - Other,,3.00,3.00,2,,,,Ukraine
870990 - Parts,,3.50,3.50,1,,,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles",,1.70,1.70,1,,,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,,8.00,8.00,1,,,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,,8.00,8.00,4,,,,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,"14,036",6.00,6.00,2,,,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"148,431",6.00,6.00,1,,,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,"18,630",6.00,6.00,1,,,,Ukraine
871190 - Other,,6.00,6.00,1,,,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised","14,335",15.00,15.00,3,,,,Ukraine
871310 - Not mechanically propelled,,0.00,0.00,1,,,,Ukraine
871390 - Other,,0.00,0.00,1,,,,Ukraine
871411 - - Saddles,,3.70,3.70,1,,,,Ukraine
871419 - - Other,"34,212",3.70,3.70,1,,,,Ukraine
871420 - Of invalid carriages,,0.00,0.00,1,,,,Ukraine
"871491 - - Frames and forks, and parts thereof","2,920",4.70,4.70,3,,,,Ukraine
871492 - - Wheel rims and spokes,,4.70,4.70,2,,,,Ukraine
"871493 - - Hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels",,4.70,4.70,2,,,,Ukraine
"871494 - - Brakes, including coaster braking hubs and hub brakes, and parts thereof",,4.70,4.70,3,,,,Ukraine
871495 - - Saddles,,4.70,4.70,1,,,,Ukraine
"871496 - - Pedals and crank-gear, and parts thereof",,4.70,4.70,3,,,,Ukraine
871499 - - Other,,4.70,4.70,4,,,,Ukraine
871500 Baby carriages and parts thereof,,2.70,2.70,2,,,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping",,2.70,2.70,5,,,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,"30,172",2.70,2.70,2,,,,Ukraine
871631 - - Tanker trailers and tanker semi-trailers,,2.70,2.70,1,,,,Ukraine
871639 - - Other,"981,679",2.70,2.70,5,,,,Ukraine
871640 - Other trailers and semi-trailers,"13,482",2.70,2.70,1,,,,Ukraine
871680 - Other vehicles,"2,984",1.70,1.70,1,,,,Ukraine
871690 - Parts,"151,778",1.70,1.70,4,,,,Ukraine
,1998,"3,986,610",6.83,6.83,185,,,,Ukraine
870110 - Pedestrian controlled tractors,,3.30,3.30,2,,,,Ukraine
870120 - Road tractors for semi-trailers,"196,033",16.80,16.80,2,,,,Ukraine
870130 - Track-laying tractors,,1.10,1.10,2,,,,Ukraine
870190 - Other,"94,680",2.38,2.38,9,,,,Ukraine
870210 - With compression-ignition internal combustion piston engine (diesel or semi-diesel),,13.50,13.50,4,,,,Ukraine
870290 - Other,,12.90,12.90,5,,,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,"2,289",8.50,8.50,3,,,,Ukraine
"870321 - - Of a cylinder capacity not exceeding 1,000 cc","3,051",10.00,10.00,2,,,,Ukraine
"870322 - - Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","9,372",10.00,10.00,3,,,,Ukraine
"870323 - - Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","232,759",10.00,10.00,3,,,,Ukraine
"870324 - - Of a cylinder capacity exceeding 3,000 cc","280,142",10.00,10.00,2,,,,Ukraine
"870331 - - Of a cylinder capacity not exceeding 1,500 cc","2,991",10.00,10.00,2,,,,Ukraine
"870332 - - Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","57,687",10.00,10.00,3,,,,Ukraine
