Importer,Year,Value,Ad val. duties,Number of lines,United States of America
,(US$),Simple average,MFN duties,Pref. duties,United States of America
,MFN,Best,All items,Non ad val.,All items,Non ad val.,United States of America
610821 -- Of cotton,"1,672,040",12.00,12.00,1,,,,United States of America
610822 -- Of man-made fibres,"6,959,207",12.00,12.00,1,,,,United States of America
610829 -- Of other textile materials,"503,824",12.00,12.00,1,,,,United States of America
610831 -- Of cotton,"556,742",12.00,12.00,1,,,,United States of America
610832 -- Of man-made fibres,"1,187,643",12.00,12.00,1,,,,United States of America
610839 -- Of other textile materials,"27,893",12.00,12.00,1,,,,United States of America
610891 -- Of cotton,"206,682",12.00,12.00,1,,,,United States of America
610892 -- Of man-made fibres,"1,393,176",12.00,12.00,1,,,,United States of America
610899 -- Of other textile materials,"342,479",12.00,12.00,1,,,,United States of America
610910 - Of cotton,"54,143,193",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"25,049,643",12.00,12.00,2,,,,United States of America
611011 -- Of wool,"2,361,631",11.50,11.50,3,,,,United States of America
611012 -- Of Kashmir (cashmere) goats,"2,502,850",12.00,12.00,2,,,,United States of America
611019 -- Other,"436,314",12.00,12.00,2,,,,United States of America
611020 - Of cotton,"19,958,067",12.00,12.00,3,,,,United States of America
611030 - Of man-made fibres,"16,867,157",12.00,12.00,3,,,,United States of America
611090 - Of other textile materials,"2,326,311",12.00,12.00,2,,,,United States of America
611120 - Of cotton,"1,051,390",10.45,10.45,2,,,,United States of America
611130 - Of synthetic fibres,"460,375",10.45,10.45,2,,,,United States of America
611190 - Of other textile materials,"537,806",10.97,10.97,3,,,,United States of America
611211 -- Of cotton,"210,605",12.00,12.00,1,,,,United States of America
611212 -- Of synthetic fibres,"141,528",12.00,12.00,1,,,,United States of America
611219 -- Of other textile materials,"119,245",12.00,12.00,1,,,,United States of America
611220 - Ski suits,"58,896",12.00,12.00,1,,,,United States of America
611231 -- Of synthetic fibres,"368,294",10.00,10.00,2,,,,United States of America
611239 -- Of other textile materials,"146,496",10.00,10.00,2,,,,United States of America
611241 -- Of synthetic fibres,"5,525,466",10.00,10.00,2,,,,United States of America
611249 -- Of other textile materials,"649,936",10.00,10.00,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","1,849,014",10.00,10.00,2,,,,United States of America
611420 - Of cotton,"4,414,688",12.00,12.00,1,,,,United States of America
611430 - Of man-made fibres,"8,298,578",12.00,12.00,1,,,,United States of America
611490 - Of other textile materials,"5,633,303",12.00,12.00,1,,,,United States of America
"611510 - Graduated compression hosiery (for example, stockings for varicose veins)","19,257,238",10.00,10.00,2,,,,United States of America
"611521 -- Of synthetic fibres, measuring per single yarn less than 67 decitex","1,406,790",12.00,12.00,1,,,,United States of America
"611522 -- Of synthetic fibres, measuring per single yarn 67 decitex or more","160,652",12.00,12.00,1,,,,United States of America
611529 -- Of other textile materials,"575,724",12.00,12.00,1,,,,United States of America
"611530 - Other women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","340,133",12.00,12.00,3,,,,United States of America
611594 -- Of wool or fine animal hair,"5,034,789",12.00,12.00,1,,,,United States of America
611595 -- Of cotton,"2,106,788",12.00,12.00,1,,,,United States of America
611596 -- Of synthetic fibres,"6,147,474",12.00,12.00,3,,,,United States of America
611599 -- Of other textile materials,"1,292,188",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","3,426,233",8.45,8.45,2,,,,United States of America
611691 -- Of wool or fine animal hair,"48,529",8.90,8.90,1,,,,United States of America
611692 -- Of cotton,"384,241",8.90,8.90,1,,,,United States of America
611693 -- Of synthetic fibres,"3,104,173",8.90,8.90,1,,,,United States of America
611699 -- Of other textile materials,"563,032",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","810,594",12.00,12.00,1,,,,United States of America
611780 - Other accessories,"1,491,174",10.00,10.00,2,,,,United States of America
611790 - Parts,"681,933",12.00,12.00,1,,,,United States of America
,2014,"268,915,951",11.60,11.60,147,,,,United States of America
610120 - Of cotton,"931,606",12.00,12.00,2,,,,United States of America
610130 - Of man-made fibres,"1,681,375",12.00,12.00,2,,,,United States of America
610190 - Of other textile materials,"481,165",12.00,12.00,2,,,,United States of America
610210 - Of wool or fine animal hair,"422,526",12.00,12.00,2,,,,United States of America
610220 - Of cotton,"1,918,127",12.00,12.00,2,,,,United States of America
610230 - Of man-made fibres,"969,281",12.00,12.00,2,,,,United States of America
610290 - Of other textile materials,"213,257",12.00,12.00,2,,,,United States of America
610310 - Suits,"162,551",12.00,12.00,2,,,,United States of America
610322 -- Of cotton,"134,346",12.00,12.00,1,,,,United States of America
610323 -- Of synthetic fibres,"625,929",12.00,12.00,1,,,,United States of America
610329 -- Of other textile materials,"239,560",12.00,12.00,1,,,,United States of America
610331 -- Of wool or fine animal hair,"73,599",12.00,12.00,1,,,,United States of America
610332 -- Of cotton,"521,307",12.00,12.00,1,,,,United States of America
610333 -- Of synthetic fibres,"208,600",12.00,12.00,1,,,,United States of America
610339 -- Of other textile materials,"285,453",12.00,12.00,1,,,,United States of America
610341 -- Of wool or fine animal hair,"42,182",12.00,12.00,1,,,,United States of America
610342 -- Of cotton,"1,516,230",12.00,12.00,1,,,,United States of America
610343 -- Of synthetic fibres,"1,596,760",12.00,12.00,1,,,,United States of America
610349 -- Of other textile materials,"373,194",12.00,12.00,1,,,,United States of America
610413 -- Of synthetic fibres,"435,255",12.00,12.00,1,,,,United States of America
610419 -- Of other textile materials,"277,496",12.00,12.00,2,,,,United States of America
610422 -- Of cotton,"89,693",12.00,12.00,1,,,,United States of America
610423 -- Of synthetic fibres,"665,308",12.00,12.00,1,,,,United States of America
610429 -- Of other textile materials,"407,935",12.00,12.00,2,,,,United States of America
610431 -- Of wool or fine animal hair,"504,473",12.00,12.00,1,,,,United States of America
610432 -- Of cotton,"413,613",12.00,12.00,1,,,,United States of America
610433 -- Of synthetic fibres,"323,292",12.00,12.00,1,,,,United States of America
610439 -- Of other textile materials,"511,167",12.00,12.00,1,,,,United States of America
610441 -- Of wool or fine animal hair,"756,827",12.00,12.00,1,,,,United States of America
610442 -- Of cotton,"2,752,569",12.00,12.00,1,,,,United States of America
610443 -- Of synthetic fibres,"7,423,611",12.00,12.00,1,,,,United States of America
610444 -- Of artificial fibres,"3,743,914",12.00,12.00,1,,,,United States of America
610449 -- Of other textile materials,"2,575,304",12.00,12.00,1,,,,United States of America
610451 -- Of wool or fine animal hair,"114,942",12.00,12.00,1,,,,United States of America
610452 -- Of cotton,"572,462",12.00,12.00,1,,,,United States of America
610453 -- Of synthetic fibres,"815,907",12.00,12.00,1,,,,United States of America
610459 -- Of other textile materials,"526,237",12.00,12.00,1,,,,United States of America
610461 -- Of wool or fine animal hair,"225,859",12.00,12.00,1,,,,United States of America
610462 -- Of cotton,"3,395,656",12.00,12.00,1,,,,United States of America
610463 -- Of synthetic fibres,"4,713,528",12.00,12.00,1,,,,United States of America
610469 -- Of other textile materials,"1,308,575",12.00,12.00,1,,,,United States of America
610510 - Of cotton,"3,424,754",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"1,572,782",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"401,113",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"1,550,799",12.00,12.00,1,,,,United States of America
610620 - Of man-made fibres,"2,724,249",12.00,12.00,1,,,,United States of America
610690 - Of other textile materials,"875,455",12.00,12.00,4,,,,United States of America
610711 -- Of cotton,"1,042,521",12.00,12.00,1,,,,United States of America
610712 -- Of man-made fibres,"3,030,792",12.00,12.00,1,,,,United States of America
610719 -- Of other textile materials,"34,658",12.00,12.00,1,,,,United States of America
610721 -- Of cotton,"95,439",12.00,12.00,1,,,,United States of America
610722 -- Of man-made fibres,"4,389",12.00,12.00,1,,,,United States of America
610729 -- Of other textile materials,"6,630",12.00,12.00,1,,,,United States of America
610791 -- Of cotton,"14,009",12.00,12.00,1,,,,United States of America
610799 -- Of other textile materials,"174,913",12.00,12.00,1,,,,United States of America
610811 -- Of man-made fibres,"1,056,214",12.00,12.00,1,,,,United States of America
610819 -- Of other textile materials,"544,226",12.00,12.00,1,,,,United States of America
610821 -- Of cotton,"1,599,937",12.00,12.00,1,,,,United States of America
610822 -- Of man-made fibres,"2,733,318",12.00,12.00,1,,,,United States of America
610829 -- Of other textile materials,"207,162",12.00,12.00,1,,,,United States of America
610831 -- Of cotton,"584,721",12.00,12.00,1,,,,United States of America
610832 -- Of man-made fibres,"465,384",12.00,12.00,1,,,,United States of America
610839 -- Of other textile materials,"52,479",12.00,12.00,1,,,,United States of America
610891 -- Of cotton,"122,922",12.00,12.00,1,,,,United States of America
610892 -- Of man-made fibres,"1,279,911",12.00,12.00,1,,,,United States of America
610899 -- Of other textile materials,"534,243",12.00,12.00,1,,,,United States of America
610910 - Of cotton,"59,680,001",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"23,093,950",12.00,12.00,2,,,,United States of America
611011 -- Of wool,"2,467,378",11.50,11.50,3,,,,United States of America
611012 -- Of Kashmir (cashmere) goats,"2,368,963",12.00,12.00,2,,,,United States of America
611019 -- Other,"375,310",12.00,12.00,2,,,,United States of America
611020 - Of cotton,"20,800,461",12.00,12.00,3,,,,United States of America
611030 - Of man-made fibres,"16,695,640",12.00,12.00,3,,,,United States of America
611090 - Of other textile materials,"2,290,469",12.00,12.00,2,,,,United States of America
611120 - Of cotton,"1,296,479",10.45,10.45,2,,,,United States of America
611130 - Of synthetic fibres,"456,155",10.45,10.45,2,,,,United States of America
611190 - Of other textile materials,"716,273",10.97,10.97,3,,,,United States of America
611211 -- Of cotton,"178,819",12.00,12.00,1,,,,United States of America
611212 -- Of synthetic fibres,"174,733",12.00,12.00,1,,,,United States of America
611219 -- Of other textile materials,"123,429",12.00,12.00,1,,,,United States of America
611220 - Ski suits,"42,852",12.00,12.00,1,,,,United States of America
611231 -- Of synthetic fibres,"356,257",10.00,10.00,2,,,,United States of America
611239 -- Of other textile materials,"171,828",10.00,10.00,2,,,,United States of America
611241 -- Of synthetic fibres,"4,686,216",10.00,10.00,2,,,,United States of America
611249 -- Of other textile materials,"352,217",10.00,10.00,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","889,544",10.00,10.00,2,,,,United States of America
611420 - Of cotton,"4,027,057",12.00,12.00,1,,,,United States of America
611430 - Of man-made fibres,"9,135,822",12.00,12.00,1,,,,United States of America
611490 - Of other textile materials,"5,899,835",12.00,12.00,1,,,,United States of America
"611510 - Graduated compression hosiery (for example, stockings for varicose veins)","16,690,289",10.00,10.00,2,,,,United States of America
"611521 -- Of synthetic fibres, measuring per single yarn less than 67 decitex","1,690,528",12.00,12.00,1,,,,United States of America
"611522 -- Of synthetic fibres, measuring per single yarn 67 decitex or more","163,549",12.00,12.00,1,,,,United States of America
611529 -- Of other textile materials,"505,650",12.00,12.00,1,,,,United States of America
"611530 - Other women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","378,670",12.00,12.00,3,,,,United States of America
611594 -- Of wool or fine animal hair,"5,794,987",12.00,12.00,1,,,,United States of America
611595 -- Of cotton,"2,069,025",12.00,12.00,1,,,,United States of America
611596 -- Of synthetic fibres,"5,082,330",12.00,12.00,3,,,,United States of America
611599 -- Of other textile materials,"1,101,949",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","2,786,747",8.45,8.45,2,,,,United States of America
611691 -- Of wool or fine animal hair,"66,335",8.90,8.90,1,,,,United States of America
611692 -- Of cotton,"407,221",8.90,8.90,1,,,,United States of America
611693 -- Of synthetic fibres,"3,696,669",8.90,8.90,1,,,,United States of America
611699 -- Of other textile materials,"748,901",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","688,137",12.00,12.00,1,,,,United States of America
611780 - Other accessories,"1,411,686",10.00,10.00,2,,,,United States of America
611790 - Parts,"269,900",12.00,12.00,1,,,,United States of America
,2013,"272,411,734",11.60,11.60,147,,,,United States of America
610120 - Of cotton,"901,029",12.00,12.00,2,,,,United States of America
